from_country,from_region,to_country,to_region,latency_ms_p50
MX,MX-SIN,US,US-NC,254
MX,MX-SIN,US,US-NE,120
MX,MX-SIN,US,US-NY,248
MX,MX-SIN,US,US-OH,210
MX,MX-SIN,US,US-TX,173
MX,MX-SIN,US,US-VA,171
MX,MX-SIN,US,US-WA,213
MX,MX-SIN,UY,,409
MX,MX-SIN,VE,,264
MX,MX-SIN,VN,,393
MX,MX-SIN,ZA,,444
MX,MX-SLP,AE,,575
MX,MX-SLP,AR,AR-B,302
MX,MX-SLP,AR,AR-C,277
MX,MX-SLP,AR,AR-S,474
MX,MX-SLP,BA,,391
MX,MX-SLP,BR,BR-BA,338
MX,MX-SLP,BR,BR-CE,303
MX,MX-SLP,BR,BR-GO,429
MX,MX-SLP,BR,BR-MG,283
MX,MX-SLP,BR,BR-PA,240
MX,MX-SLP,BR,BR-PR,331
MX,MX-SLP,BR,BR-RJ,274
MX,MX-SLP,BR,BR-RS,292
MX,MX-SLP,BR,BR-SC,279
MX,MX-SLP,BR,BR-SP,351
MX,MX-SLP,CA,CA-QC,253
MX,MX-SLP,CL,,325
MX,MX-SLP,CN,CN-GD,317
MX,MX-SLP,CN,CN-SH,410
MX,MX-SLP,CO,,274
MX,MX-SLP,CR,,466
MX,MX-SLP,CZ,,344
MX,MX-SLP,DE,,240
MX,MX-SLP,DO,,152
MX,MX-SLP,DZ,,240
MX,MX-SLP,EC,,299
MX,MX-SLP,ES,,285
MX,MX-SLP,FR,,250
MX,MX-SLP,GT,,213
MX,MX-SLP,HN,,207
MX,MX-SLP,HU,,300
MX,MX-SLP,ID,ID-JB,384
MX,MX-SLP,ID,ID-JI,409
MX,MX-SLP,ID,ID-JK,383
MX,MX-SLP,ID,ID-JT,530
MX,MX-SLP,IN,IN-RJ,362
MX,MX-SLP,IT,,293
MX,MX-SLP,JP,,268
MX,MX-SLP,MX,MX-CHP,655
MX,MX-SLP,MX,MX-CMX,249
MX,MX-SLP,MX,MX-GUA,297
MX,MX-SLP,MX,MX-HID,106
MX,MX-SLP,MX,MX-JAL,244
MX,MX-SLP,MX,MX-MEX,222
MX,MX-SLP,MX,MX-NLE,60
MX,MX-SLP,MX,MX-PUE,132
MX,MX-SLP,MX,MX-QUE,253
MX,MX-SLP,MX,MX-SLP,93
MX,MX-SLP,MX,MX-VER,300
MX,MX-SLP,MY,,377
MX,MX-SLP,PA,,279
MX,MX-SLP,PE,,348
MX,MX-SLP,PL,,323
MX,MX-SLP,PT,,319
MX,MX-SLP,PY,,442
MX,MX-SLP,SV,,243
MX,MX-SLP,TH,,390
MX,MX-SLP,TR,,351
MX,MX-SLP,US,US-AZ,106
MX,MX-SLP,US,US-CA,146
MX,MX-SLP,US,US-NY,201
MX,MX-SLP,US,US-TX,213
MX,MX-SLP,US,US-VA,151
MX,MX-SLP,UY,,300
MX,MX-SLP,VE,,356
MX,MX-SLP,VN,,369
MX,MX-SON,AR,AR-B,352
MX,MX-SON,AR,AR-C,310
MX,MX-SON,AU,AU-QLD,280
MX,MX-SON,BE,,207
MX,MX-SON,BO,,285
MX,MX-SON,BR,BR-BA,308
MX,MX-SON,BR,BR-CE,286
MX,MX-SON,BR,BR-GO,317
MX,MX-SON,BR,BR-MG,288
MX,MX-SON,BR,BR-PA,250
MX,MX-SON,BR,BR-PE,271
MX,MX-SON,BR,BR-PR,313
MX,MX-SON,BR,BR-RJ,335
MX,MX-SON,BR,BR-RS,352
MX,MX-SON,BR,BR-SC,273
MX,MX-SON,BR,BR-SP,271
MX,MX-SON,CA,CA-AB,177
MX,MX-SON,CA,CA-ON,179
MX,MX-SON,CL,,275
MX,MX-SON,CN,CN-GD,269
MX,MX-SON,CN,CN-GX,375
MX,MX-SON,CN,CN-HE,259
MX,MX-SON,CN,CN-JS,409
MX,MX-SON,CN,CN-SD,332
MX,MX-SON,CN,CN-SH,372
MX,MX-SON,CO,,234
MX,MX-SON,CR,,261
MX,MX-SON,DE,,263
MX,MX-SON,DO,,233
MX,MX-SON,EC,,230
MX,MX-SON,EG,,359
MX,MX-SON,ES,,316
MX,MX-SON,FI,,266
MX,MX-SON,FR,,292
MX,MX-SON,GT,,195
MX,MX-SON,HN,,186
MX,MX-SON,HU,,288
MX,MX-SON,ID,ID-JB,454
MX,MX-SON,ID,ID-JI,391
MX,MX-SON,ID,ID-JK,377
MX,MX-SON,ID,ID-JT,413
MX,MX-SON,IN,IN-HR,418
MX,MX-SON,IN,IN-MH,343
MX,MX-SON,IN,IN-UP,360
MX,MX-SON,IT,,371
MX,MX-SON,JP,,208
MX,MX-SON,KR,,262
MX,MX-SON,MX,MX-CMX,171
MX,MX-SON,MX,MX-HID,65
MX,MX-SON,MX,MX-JAL,228
MX,MX-SON,MX,MX-MEX,181
MX,MX-SON,MX,MX-MOR,235
MX,MX-SON,MX,MX-SON,120
MX,MX-SON,MY,,348
MX,MX-SON,NL,,244
MX,MX-SON,NZ,,384
MX,MX-SON,PA,,230
MX,MX-SON,PE,,253
MX,MX-SON,PH,,341
MX,MX-SON,PL,,245
MX,MX-SON,PY,,322
MX,MX-SON,SA,,326
MX,MX-SON,SY,,702
MX,MX-SON,TH,,288
MX,MX-SON,TR,,298
MX,MX-SON,TW,,277
MX,MX-SON,US,US-AZ,140
MX,MX-SON,US,US-CA,125
MX,MX-SON,US,US-FL,105
MX,MX-SON,US,US-MA,108
MX,MX-SON,US,US-MO,218
MX,MX-SON,US,US-NY,111
MX,MX-SON,US,US-OH,156
MX,MX-SON,US,US-TN,245
MX,MX-SON,US,US-TX,134
MX,MX-SON,US,US-VA,219
MX,MX-SON,VE,,201
MX,MX-SON,VN,,313
MX,MX-SON,ZA,,469
MX,MX-TAB,AR,AR-A,462
MX,MX-TAB,AR,AR-B,336
MX,MX-TAB,AR,AR-C,335
MX,MX-TAB,AR,AR-N,304
MX,MX-TAB,AT,,263
MX,MX-TAB,AZ,,390
MX,MX-TAB,BD,,1054
MX,MX-TAB,BE,,205
MX,MX-TAB,BG,,279
MX,MX-TAB,BO,,307
MX,MX-TAB,BR,BR-AL,212
MX,MX-TAB,BR,BR-BA,290
MX,MX-TAB,BR,BR-CE,300
MX,MX-TAB,BR,BR-ES,254
MX,MX-TAB,BR,BR-GO,344
MX,MX-TAB,BR,BR-MA,357
MX,MX-TAB,BR,BR-MG,292
MX,MX-TAB,BR,BR-MT,263
MX,MX-TAB,BR,BR-PA,311
MX,MX-TAB,BR,BR-PB,316
MX,MX-TAB,BR,BR-PE,304
MX,MX-TAB,BR,BR-PI,650
MX,MX-TAB,BR,BR-PR,288
MX,MX-TAB,BR,BR-RJ,289
MX,MX-TAB,BR,BR-RS,267
MX,MX-TAB,BR,BR-SC,301
MX,MX-TAB,BR,BR-SP,271
MX,MX-TAB,CA,CA-NB,186
MX,MX-TAB,CA,CA-ON,204
MX,MX-TAB,CI,,470
MX,MX-TAB,CL,,273
MX,MX-TAB,CN,CN-GD,326
MX,MX-TAB,CN,CN-SH,460
MX,MX-TAB,CO,,275
MX,MX-TAB,CR,,167
MX,MX-TAB,DE,,247
MX,MX-TAB,DO,,215
MX,MX-TAB,EC,,236
MX,MX-TAB,EG,,398
MX,MX-TAB,ES,,291
MX,MX-TAB,FR,,256
MX,MX-TAB,GB,,207
MX,MX-TAB,GT,,199
MX,MX-TAB,HN,,191
MX,MX-TAB,HU,,287
MX,MX-TAB,ID,ID-JB,401
MX,MX-TAB,ID,ID-JI,368
MX,MX-TAB,ID,ID-JK,435
MX,MX-TAB,ID,ID-JT,409
MX,MX-TAB,ID,ID-SS,386
MX,MX-TAB,IL,,290
MX,MX-TAB,IN,IN-DL,438
MX,MX-TAB,IN,IN-HR,421
MX,MX-TAB,IN,IN-MH,450
MX,MX-TAB,IN,IN-UP,564
MX,MX-TAB,IT,,314
MX,MX-TAB,JP,,314
MX,MX-TAB,KR,,313
MX,MX-TAB,MA,,290
MX,MX-TAB,MX,MX-BCN,161
MX,MX-TAB,MX,MX-CMX,296
MX,MX-TAB,MX,MX-COL,186
MX,MX-TAB,MX,MX-JAL,178
MX,MX-TAB,MX,MX-MEX,222
MX,MX-TAB,MX,MX-NLE,123
MX,MX-TAB,MX,MX-PUE,163
MX,MX-TAB,MX,MX-QUE,158
MX,MX-TAB,MX,MX-TAB,51
MX,MX-TAB,MX,MX-VER,201
MX,MX-TAB,MX,MX-ZAC,166
MX,MX-TAB,MY,,393
MX,MX-TAB,NL,,249
MX,MX-TAB,NZ,,237
MX,MX-TAB,PE,,273
MX,MX-TAB,PL,,266
MX,MX-TAB,PT,,261
MX,MX-TAB,PY,,341
MX,MX-TAB,SV,,197
MX,MX-TAB,SY,,452
MX,MX-TAB,TH,,384
MX,MX-TAB,TR,,312
MX,MX-TAB,US,US-AL,136
MX,MX-TAB,US,US-AZ,143
MX,MX-TAB,US,US-CA,171
MX,MX-TAB,US,US-FL,188
MX,MX-TAB,US,US-IL,178
MX,MX-TAB,US,US-IN,142
MX,MX-TAB,US,US-MA,238
MX,MX-TAB,US,US-NM,194
MX,MX-TAB,US,US-NY,202
MX,MX-TAB,US,US-OH,168
MX,MX-TAB,US,US-OR,182
MX,MX-TAB,US,US-PA,207
MX,MX-TAB,US,US-TN,222
MX,MX-TAB,US,US-TX,154
MX,MX-TAB,US,US-VA,159
MX,MX-TAB,UY,,293
MX,MX-TAB,VE,,221
MX,MX-TAB,VN,,386
MX,MX-TAM,AR,AR-B,322
MX,MX-TAM,AR,AR-C,336
MX,MX-TAM,AR,AR-S,316
MX,MX-TAM,AR,AR-W,312
MX,MX-TAM,BE,,160
MX,MX-TAM,BO,,298
MX,MX-TAM,BR,BR-BA,413
MX,MX-TAM,BR,BR-CE,237
MX,MX-TAM,BR,BR-DF,250
MX,MX-TAM,BR,BR-ES,215
MX,MX-TAM,BR,BR-MG,230
MX,MX-TAM,BR,BR-PA,307
MX,MX-TAM,BR,BR-PB,328
MX,MX-TAM,BR,BR-PE,226
MX,MX-TAM,BR,BR-PR,266
MX,MX-TAM,BR,BR-RJ,278
MX,MX-TAM,BR,BR-RS,303
MX,MX-TAM,BR,BR-SC,314
MX,MX-TAM,BR,BR-SP,261
MX,MX-TAM,CA,CA-ON,153
MX,MX-TAM,CL,,268
MX,MX-TAM,CO,,253
MX,MX-TAM,DE,,249
MX,MX-TAM,EC,,238
MX,MX-TAM,ES,,286
MX,MX-TAM,FR,,266
MX,MX-TAM,GT,,325
MX,MX-TAM,ID,ID-JI,473
MX,MX-TAM,ID,ID-JK,331
MX,MX-TAM,ID,ID-JT,496
MX,MX-TAM,IT,,328
MX,MX-TAM,JP,,307
MX,MX-TAM,MX,MX-CMX,167
MX,MX-TAM,MX,MX-JAL,277
MX,MX-TAM,MX,MX-MEX,224
MX,MX-TAM,MX,MX-NLE,235
MX,MX-TAM,MX,MX-PUE,181
MX,MX-TAM,MX,MX-QUE,175
MX,MX-TAM,MX,MX-TAM,122
MX,MX-TAM,MX,MX-VER,244
MX,MX-TAM,MY,,368
MX,MX-TAM,NL,,210
MX,MX-TAM,PE,,245
MX,MX-TAM,PL,,290
MX,MX-TAM,PY,,382
MX,MX-TAM,SV,,230
MX,MX-TAM,TH,,413
MX,MX-TAM,TR,,296
MX,MX-TAM,UA,,369
MX,MX-TAM,US,US-AZ,97
MX,MX-TAM,US,US-CA,143
MX,MX-TAM,US,US-FL,115
MX,MX-TAM,US,US-IA,161
MX,MX-TAM,US,US-MA,192
MX,MX-TAM,US,US-NY,155
MX,MX-TAM,US,US-PA,166
MX,MX-TAM,US,US-TX,116
MX,MX-TAM,US,US-UT,147
MX,MX-TAM,US,US-WA,291
MX,MX-TAM,UY,,298
MX,MX-TAM,VE,,396
MX,MX-TAM,VN,,385
MX,MX-TLA,AR,AR-B,294
MX,MX-TLA,AR,AR-C,482
MX,MX-TLA,AR,AR-S,386
MX,MX-TLA,BO,,341
MX,MX-TLA,BR,BR-BA,365
MX,MX-TLA,BR,BR-CE,286
MX,MX-TLA,BR,BR-GO,327
MX,MX-TLA,BR,BR-MG,351
MX,MX-TLA,BR,BR-MT,294
MX,MX-TLA,BR,BR-PB,246
MX,MX-TLA,BR,BR-PE,297
MX,MX-TLA,BR,BR-PR,322
MX,MX-TLA,BR,BR-RJ,311
MX,MX-TLA,BR,BR-RS,331
MX,MX-TLA,BR,BR-SC,294
MX,MX-TLA,BR,BR-SP,333
MX,MX-TLA,CA,CA-ON,291
MX,MX-TLA,CA,CA-QC,239
MX,MX-TLA,CL,,343
MX,MX-TLA,CN,CN-SH,555
MX,MX-TLA,CO,,262
MX,MX-TLA,CR,,524
MX,MX-TLA,DE,,351
MX,MX-TLA,DO,,316
MX,MX-TLA,EC,,297
MX,MX-TLA,ES,,354
MX,MX-TLA,FR,,346
MX,MX-TLA,GT,,249
MX,MX-TLA,HN,,299
MX,MX-TLA,ID,ID-JB,395
MX,MX-TLA,ID,ID-JI,326
MX,MX-TLA,ID,ID-JK,365
MX,MX-TLA,JP,,240
MX,MX-TLA,KR,,339
MX,MX-TLA,MX,MX-CMX,217
MX,MX-TLA,MX,MX-MEX,228
MX,MX-TLA,MX,MX-NLE,164
MX,MX-TLA,MX,MX-PUE,138
MX,MX-TLA,MX,MX-QUE,186
MX,MX-TLA,MX,MX-SIN,177
MX,MX-TLA,MX,MX-TLA,126
MX,MX-TLA,MX,MX-VER,187
MX,MX-TLA,MY,,462
MX,MX-TLA,NL,,322
MX,MX-TLA,PE,,285
MX,MX-TLA,PL,,320
MX,MX-TLA,PY,,440
MX,MX-TLA,RO,,284
MX,MX-TLA,SV,,210
MX,MX-TLA,TR,,299
MX,MX-TLA,US,US-CA,137
MX,MX-TLA,US,US-FL,159
MX,MX-TLA,US,US-TX,255
MX,MX-TLA,US,US-WA,343
MX,MX-TLA,VE,,225
MX,MX-TLA,VN,,357
MX,MX-TLA,ZA,,440
MX,MX-VER,AR,AR-A,345
MX,MX-VER,AR,AR-B,344
MX,MX-VER,AR,AR-C,334
MX,MX-VER,AR,AR-D,247
MX,MX-VER,AR,AR-E,401
MX,MX-VER,AR,AR-M,382
MX,MX-VER,AR,AR-N,266
MX,MX-VER,AR,AR-S,341
MX,MX-VER,AR,AR-X,308
MX,MX-VER,AU,AU-QLD,338
MX,MX-VER,AU,AU-WA,349
MX,MX-VER,AZ,,400
MX,MX-VER,BD,,345
MX,MX-VER,BE,,294
MX,MX-VER,BG,,356
MX,MX-VER,BO,,316
MX,MX-VER,BR,BR-AM,544
MX,MX-VER,BR,BR-BA,355
MX,MX-VER,BR,BR-CE,249
MX,MX-VER,BR,BR-DF,357
MX,MX-VER,BR,BR-ES,318
MX,MX-VER,BR,BR-GO,334
MX,MX-VER,BR,BR-MA,290
MX,MX-VER,BR,BR-MG,300
MX,MX-VER,BR,BR-MS,333
MX,MX-VER,BR,BR-MT,306
MX,MX-VER,BR,BR-PA,299
MX,MX-VER,BR,BR-PB,291
MX,MX-VER,BR,BR-PE,297
MX,MX-VER,BR,BR-PI,288
MX,MX-VER,BR,BR-PR,315
MX,MX-VER,BR,BR-RJ,313
MX,MX-VER,BR,BR-RN,393
MX,MX-VER,BR,BR-RO,342
MX,MX-VER,BR,BR-RS,360
MX,MX-VER,BR,BR-SC,306
MX,MX-VER,BR,BR-SP,324
MX,MX-VER,BT,,441
MX,MX-VER,CA,CA-AB,269
MX,MX-VER,CA,CA-BC,120
MX,MX-VER,CA,CA-NB,222
MX,MX-VER,CA,CA-ON,189
MX,MX-VER,CA,CA-QC,164
MX,MX-VER,CL,,330
MX,MX-VER,CN,CN-BJ,350
MX,MX-VER,CN,CN-GD,328
MX,MX-VER,CN,CN-JS,531
MX,MX-VER,CN,CN-LN,425
MX,MX-VER,CN,CN-SH,486
MX,MX-VER,CO,,259
MX,MX-VER,CR,,242
MX,MX-VER,DE,,264
MX,MX-VER,DK,,266
MX,MX-VER,DO,,256
MX,MX-VER,DZ,,364
MX,MX-VER,EC,,286
MX,MX-VER,EG,,326
MX,MX-VER,ES,,268
MX,MX-VER,FI,,242
MX,MX-VER,FR,,276
MX,MX-VER,GB,,234
MX,MX-VER,GT,,227
MX,MX-VER,HN,,306
MX,MX-VER,HU,,277
MX,MX-VER,ID,ID-JA,451
MX,MX-VER,ID,ID-JB,396
MX,MX-VER,ID,ID-JI,421
MX,MX-VER,ID,ID-JK,355
MX,MX-VER,ID,ID-JT,419
MX,MX-VER,ID,ID-KI,427
MX,MX-VER,ID,ID-LA,337
MX,MX-VER,ID,ID-SS,412
MX,MX-VER,ID,ID-YO,377
MX,MX-VER,IE,,270
MX,MX-VER,IN,IN-HR,441
MX,MX-VER,IN,IN-JK,398
MX,MX-VER,IN,IN-MH,367
MX,MX-VER,IN,IN-MP,403
MX,MX-VER,IN,IN-RJ,497
MX,MX-VER,IN,IN-TN,374
MX,MX-VER,IT,,295
MX,MX-VER,JP,,270
MX,MX-VER,KR,,283
MX,MX-VER,LK,,427
MX,MX-VER,MX,MX-BCN,249
MX,MX-VER,MX,MX-CHH,182
MX,MX-VER,MX,MX-CHP,232
MX,MX-VER,MX,MX-CMX,203
MX,MX-VER,MX,MX-COA,353
MX,MX-VER,MX,MX-GUA,267
MX,MX-VER,MX,MX-HID,263
MX,MX-VER,MX,MX-JAL,206
MX,MX-VER,MX,MX-MEX,181
MX,MX-VER,MX,MX-MIC,242
MX,MX-VER,MX,MX-MOR,218
MX,MX-VER,MX,MX-NAY,120
MX,MX-VER,MX,MX-NLE,361
MX,MX-VER,MX,MX-PUE,153
MX,MX-VER,MX,MX-QUE,199
MX,MX-VER,MX,MX-ROO,137
MX,MX-VER,MX,MX-SIN,289
MX,MX-VER,MX,MX-SLP,271
MX,MX-VER,MX,MX-TAB,212
MX,MX-VER,MX,MX-TAM,271
MX,MX-VER,MX,MX-TLA,181
MX,MX-VER,MX,MX-VER,118
MX,MX-VER,MX,MX-YUC,258
MX,MX-VER,MY,,592
MX,MX-VER,NL,,307
MX,MX-VER,NZ,,378
MX,MX-VER,PE,,293
MX,MX-VER,PH,,356
MX,MX-VER,PK,,370
MX,MX-VER,PL,,303
MX,MX-VER,PT,,307
MX,MX-VER,PY,,338
MX,MX-VER,RO,,329
MX,MX-VER,RU,RU-MOS,235
MX,MX-VER,SK,,209
MX,MX-VER,SV,,239
MX,MX-VER,TH,,440
MX,MX-VER,TR,,329
MX,MX-VER,TW,,250
MX,MX-VER,UA,,272
MX,MX-VER,US,US-AL,126
MX,MX-VER,US,US-AZ,142
MX,MX-VER,US,US-CA,148
MX,MX-VER,US,US-CO,161
MX,MX-VER,US,US-FL,141
MX,MX-VER,US,US-GA,130
MX,MX-VER,US,US-IL,138
MX,MX-VER,US,US-IN,179
MX,MX-VER,US,US-KY,169
MX,MX-VER,US,US-MA,171
MX,MX-VER,US,US-MD,178
MX,MX-VER,US,US-MI,157
MX,MX-VER,US,US-MN,166
MX,MX-VER,US,US-MO,106
MX,MX-VER,US,US-NC,201
MX,MX-VER,US,US-NM,199
MX,MX-VER,US,US-NV,143
MX,MX-VER,US,US-NY,154
MX,MX-VER,US,US-OH,138
MX,MX-VER,US,US-OK,87
MX,MX-VER,US,US-OR,236
MX,MX-VER,US,US-PA,128
MX,MX-VER,US,US-TN,226
MX,MX-VER,US,US-TX,143
MX,MX-VER,US,US-UT,149
MX,MX-VER,US,US-VA,185
MX,MX-VER,US,US-WA,276
MX,MX-VER,US,US-WI,147
MX,MX-VER,UY,,295
MX,MX-VER,VE,,271
MX,MX-VER,VN,,411
MX,MX-VER,ZA,,479
MX,MX-YUC,AE,,343
MX,MX-YUC,AR,AR-A,377
MX,MX-YUC,AR,AR-B,309
MX,MX-YUC,AR,AR-C,324
MX,MX-YUC,AR,AR-S,263
MX,MX-YUC,BO,,271
MX,MX-YUC,BR,BR-AM,356
MX,MX-YUC,BR,BR-BA,168
MX,MX-YUC,BR,BR-CE,334
MX,MX-YUC,BR,BR-GO,223
MX,MX-YUC,BR,BR-MG,303
MX,MX-YUC,BR,BR-PB,282
MX,MX-YUC,BR,BR-PE,270
MX,MX-YUC,BR,BR-PR,362
MX,MX-YUC,BR,BR-RJ,308
MX,MX-YUC,BR,BR-RS,334
MX,MX-YUC,BR,BR-SC,344
MX,MX-YUC,BR,BR-SP,291
MX,MX-YUC,CA,CA-BC,172
MX,MX-YUC,CA,CA-ON,131
MX,MX-YUC,CA,CA-QC,222
MX,MX-YUC,CL,,278
MX,MX-YUC,CN,CN-SH,372
MX,MX-YUC,CO,,246
MX,MX-YUC,CR,,223
MX,MX-YUC,DE,,276
MX,MX-YUC,DO,,176
MX,MX-YUC,DZ,,225
MX,MX-YUC,EC,,212
MX,MX-YUC,ES,,275
MX,MX-YUC,FR,,243
MX,MX-YUC,GT,,307
MX,MX-YUC,ID,ID-JB,430
MX,MX-YUC,ID,ID-JI,441
MX,MX-YUC,ID,ID-JK,433
MX,MX-YUC,ID,ID-JT,431
MX,MX-YUC,ID,ID-SS,477
MX,MX-YUC,ID,ID-YO,460
MX,MX-YUC,IL,,304
MX,MX-YUC,IN,IN-BR,397
MX,MX-YUC,IN,IN-HR,530
MX,MX-YUC,IT,,317
MX,MX-YUC,JP,,355
MX,MX-YUC,KR,,292
MX,MX-YUC,MX,MX-CMX,250
MX,MX-YUC,MX,MX-JAL,179
MX,MX-YUC,MX,MX-MEX,219
MX,MX-YUC,MX,MX-NLE,174
MX,MX-YUC,MX,MX-PUE,286
MX,MX-YUC,MX,MX-QUE,132
MX,MX-YUC,MX,MX-VER,244
MX,MX-YUC,MX,MX-YUC,166
MX,MX-YUC,MY,,479
MX,MX-YUC,NL,,247
MX,MX-YUC,PE,,259
MX,MX-YUC,PH,,324
MX,MX-YUC,PL,,313
MX,MX-YUC,PY,,288
MX,MX-YUC,RO,,196
MX,MX-YUC,SK,,496
MX,MX-YUC,SV,,261
MX,MX-YUC,TH,,380
MX,MX-YUC,TR,,294
MX,MX-YUC,US,US-AL,138
MX,MX-YUC,US,US-CA,173
MX,MX-YUC,US,US-FL,192
MX,MX-YUC,US,US-GA,156
MX,MX-YUC,US,US-IL,158
MX,MX-YUC,US,US-KY,157
MX,MX-YUC,US,US-MN,242
MX,MX-YUC,US,US-NC,174
MX,MX-YUC,US,US-NY,212
MX,MX-YUC,US,US-OH,147
MX,MX-YUC,US,US-PA,173
MX,MX-YUC,US,US-TX,183
MX,MX-YUC,US,US-WA,231
MX,MX-YUC,UY,,378
MX,MX-YUC,VE,,313
MX,MX-YUC,VN,,440
MX,MX-YUC,ZA,,370
MX,MX-ZAC,AR,AR-B,343
MX,MX-ZAC,AR,AR-C,392
MX,MX-ZAC,AR,AR-H,424
MX,MX-ZAC,AZ,,373
MX,MX-ZAC,BE,,272
MX,MX-ZAC,BO,,414
MX,MX-ZAC,BR,BR-BA,233
MX,MX-ZAC,BR,BR-CE,429
MX,MX-ZAC,BR,BR-GO,380
MX,MX-ZAC,BR,BR-MG,321
MX,MX-ZAC,BR,BR-PE,193
MX,MX-ZAC,BR,BR-PR,254
MX,MX-ZAC,BR,BR-RJ,276
MX,MX-ZAC,BR,BR-RS,252
MX,MX-ZAC,BR,BR-SC,273
MX,MX-ZAC,BR,BR-SP,280
MX,MX-ZAC,CA,CA-ON,203
MX,MX-ZAC,CA,CA-QC,161
MX,MX-ZAC,CL,,388
MX,MX-ZAC,CO,,307
MX,MX-ZAC,DE,,262
MX,MX-ZAC,DO,,335
MX,MX-ZAC,DZ,,229
MX,MX-ZAC,ES,,235
MX,MX-ZAC,FR,,253
MX,MX-ZAC,GT,,234
MX,MX-ZAC,HN,,311
MX,MX-ZAC,ID,ID-JT,542
MX,MX-ZAC,IN,IN-UP,403
MX,MX-ZAC,JP,,448
MX,MX-ZAC,MX,MX-CMX,207
MX,MX-ZAC,MX,MX-JAL,149
MX,MX-ZAC,MX,MX-MEX,184
MX,MX-ZAC,MX,MX-MOR,188
MX,MX-ZAC,MX,MX-NLE,159
MX,MX-ZAC,MX,MX-TAB,150
MX,MX-ZAC,MX,MX-ZAC,103
MX,MX-ZAC,NL,,255
MX,MX-ZAC,PE,,314
MX,MX-ZAC,PL,,252
MX,MX-ZAC,PT,,291
MX,MX-ZAC,TR,,319
MX,MX-ZAC,US,US-CA,142
MX,MX-ZAC,US,US-FL,228
MX,MX-ZAC,US,US-MO,119
MX,MX-ZAC,US,US-TX,80
MX,MX-ZAC,US,US-VA,127
MX,MX-ZAC,UY,,273
MX,MX-ZAC,VE,,483
MX,MX-ZAC,VN,,382
MX,MX-ZAC,ZA,,476
MY,,AE,,204
MY,,AL,,273
MY,,AM,,310
MY,,AR,,572
MY,,AR,AR-A,714
MY,,AR,AR-B,511
MY,,AR,AR-C,550
MY,,AR,AR-D,510
MY,,AR,AR-E,646
MY,,AR,AR-H,549
MY,,AR,AR-J,1245
MY,,AR,AR-M,619
MY,,AR,AR-N,598
MY,,AR,AR-P,591
MY,,AR,AR-Q,536
MY,,AR,AR-S,582
MY,,AR,AR-W,580
MY,,AR,AR-X,550
MY,,AT,,321
MY,,AU,,309
MY,,AU,AU-NSW,309
MY,,AU,AU-QLD,273
MY,,AU,AU-VIC,356
MY,,AU,AU-WA,268
MY,,AZ,,417
MY,,BA,,453
MY,,BD,,151
MY,,BE,,273
MY,,BF,,316
MY,,BG,,261
MY,,BH,,372
MY,,BN,,197
MY,,BO,,555
MY,,BR,,520
MY,,BR,BR-AL,573
MY,,BR,BR-AM,510
MY,,BR,BR-BA,509
MY,,BR,BR-CE,513
MY,,BR,BR-DF,657
MY,,BR,BR-ES,498
MY,,BR,BR-GO,488
MY,,BR,BR-MA,550
MY,,BR,BR-MG,524
MY,,BR,BR-MS,467
MY,,BR,BR-MT,511
MY,,BR,BR-PA,528
MY,,BR,BR-PB,507
MY,,BR,BR-PE,494
MY,,BR,BR-PI,569
MY,,BR,BR-PR,463
MY,,BR,BR-RJ,482
MY,,BR,BR-RN,411
MY,,BR,BR-RO,520
MY,,BR,BR-RS,521
MY,,BR,BR-SC,556
MY,,BR,BR-SE,462
MY,,BR,BR-SP,528
MY,,BR,BR-TO,821
MY,,BY,,324
MY,,CA,,337
MY,,CA,CA-AB,355
MY,,CA,CA-BC,307
MY,,CA,CA-MB,442
MY,,CA,CA-ON,323
MY,,CA,CA-QC,340
MY,,CH,,262
MY,,CI,,381
MY,,CL,,478
MY,,CN,,419
MY,,CN,CN-AH,373
MY,,CN,CN-BJ,449
MY,,CN,CN-CQ,398
MY,,CN,CN-FJ,447
MY,,CN,CN-GD,383
MY,,CN,CN-GS,434
MY,,CN,CN-GX,490
MY,,CN,CN-GZ,470
MY,,CN,CN-HA,372
MY,,CN,CN-HB,394
MY,,CN,CN-HE,441
MY,,CN,CN-HL,423
MY,,CN,CN-HN,373
MY,,CN,CN-JS,415
MY,,CN,CN-JX,314
MY,,CN,CN-LN,503
MY,,CN,CN-QH,456
MY,,CN,CN-SC,459
MY,,CN,CN-SD,460
MY,,CN,CN-SH,370
MY,,CN,CN-SN,376
MY,,CN,CN-SX,350
MY,,CN,CN-XJ,447
MY,,CN,CN-YN,452
MY,,CN,CN-ZJ,435
MY,,CO,,457
MY,,CR,,517
MY,,CY,,254
MY,,CZ,,334
MY,,DE,,292
MY,,DK,,288
MY,,DO,,421
MY,,DZ,,354
MY,,EC,,440
MY,,EE,,346
MY,,EG,,355
MY,,ES,,336
MY,,FI,,285
MY,,FR,,297
MY,,GA,,302
MY,,GB,,313
MY,,GD,,374
MY,,GE,,498
MY,,GH,,416
MY,,GR,,312
MY,,GT,,398
MY,,HK,,154
MY,,HN,,433
MY,,HR,,301
MY,,HU,,290
MY,,ID,,154
MY,,ID,ID-AC,103
MY,,ID,ID-BA,187
MY,,ID,ID-BE,150
MY,,ID,ID-BT,142
MY,,ID,ID-JA,101
MY,,ID,ID-JB,137
